rDate,year,bias,offense_Category,crime_Category,offense,description,borough,precinct,borough_add,arrest_id,dateTime,month,dayYear,toDate,month_bin,offense1,index_
2024-03-18T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,102,Patrol Boro Queens_S,,2024-03-18,3,78,256,63,Misc. Penal Law,1
2024-06-11T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,102,Patrol Boro Queens_S,,2024-06-11,6,163,256,66,Misc. Penal Law,1
2024-01-03T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,104,Patrol Boro Queens_N,,2024-01-03,1,3,256,61,Misc. Penal Law,1
2024-05-10T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,105,Patrol Boro Queens_S,,2024-05-10,5,131,256,65,Misc. Penal Law,1
2024-06-14T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,107,Patrol Boro Queens_S,,2024-06-14,6,166,256,66,Misc. Penal Law,1
2024-02-27T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,108,Patrol Boro Queens_N,,2024-02-27,2,58,256,62,Misc. Penal Law,1
2024-03-26T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,109,Patrol Boro Queens_N,,2024-03-26,3,86,256,63,Misc. Penal Law,1
2024-04-27T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,109,Patrol Boro Queens_N,,2024-04-27,4,118,256,64,Misc. Penal Law,1
2024-05-21T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,110,Patrol Boro Queens_N,,2024-05-21,5,142,256,65,Misc. Penal Law,1
2024-02-26T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,112,Patrol Boro Queens_N,,2024-02-26,2,57,256,62,Misc. Penal Law,1
2024-03-27T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,114,Patrol Boro Queens_N,,2024-03-27,3,87,256,63,Misc. Penal Law,1
2024-04-27T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,114,Patrol Boro Queens_N,,2024-04-27,4,118,256,64,Misc. Penal Law,1
2024-05-31T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,114,Patrol Boro Queens_N,,2024-05-31,5,152,256,65,Misc. Penal Law,1
2024-01-26T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,115,Patrol Boro Queens_N,,2024-01-26,1,26,256,61,Misc. Penal Law,1
2024-02-05T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,115,Patrol Boro Queens_N,,2024-02-05,2,36,256,62,Misc. Penal Law,1
2024-03-24T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Queens,115,Patrol Boro Queens_N,,2024-03-24,3,84,256,63,Misc. Penal Law,1
2019-02-06T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2019-02-06,2,37,256,2,Misc. Penal Law,1
2019-03-07T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2019-03-07,3,66,256,3,Misc. Penal Law,1
2019-11-14T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2019-11-14,11,318,256,11,Misc. Penal Law,1
2019-02-15T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,7,Patrol Boro Man_S,,2019-02-15,2,46,256,2,Misc. Penal Law,1
2019-03-15T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,7,Patrol Boro Man_S,,2019-03-15,3,74,256,3,Misc. Penal Law,1
2019-02-18T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,10,Patrol Boro Man_S,,2019-02-18,2,49,256,2,Misc. Penal Law,1
2019-10-03T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,10,Patrol Boro Man_S,,2019-10-03,10,276,256,10,Misc. Penal Law,1
2019-02-02T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2019-02-02,2,33,256,2,Misc. Penal Law,1
2019-10-03T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,14,Patrol Boro Man_S,,2019-10-03,10,276,256,10,Misc. Penal Law,1
2020-03-12T00:00:00.000,2020,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2020-03-12,3,72,256,15,Misc. Penal Law,1
2020-10-05T00:00:00.000,2020,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,6,Patrol Boro Man_S,,2020-10-05,10,279,256,22,Misc. Penal Law,1
2020-03-04T00:00:00.000,2020,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,7,Patrol Boro Man_S,,2020-03-04,3,64,256,15,Misc. Penal Law,1
2020-03-04T00:00:00.000,2020,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,18,Patrol Boro Man_S,,2020-03-04,3,64,256,15,Misc. Penal Law,1
2021-07-15T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2021-07-15,7,196,256,31,Misc. Penal Law,1
2021-11-30T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2021-11-30,11,334,256,35,Misc. Penal Law,1
2021-12-14T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2021-12-14,12,348,256,36,Misc. Penal Law,1
2021-04-08T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,5,Patrol Boro Man_S,,2021-04-08,4,98,256,28,Misc. Penal Law,1
2021-08-31T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,6,Patrol Boro Man_S,,2021-08-31,8,243,256,32,Misc. Penal Law,1
2021-09-19T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,6,Patrol Boro Man_S,,2021-09-19,9,262,256,33,Misc. Penal Law,1
2021-03-30T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,7,Patrol Boro Man_S,,2021-03-30,3,89,256,27,Misc. Penal Law,1
2021-03-30T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,7,Patrol Boro Man_S,,2021-03-30,3,89,256,27,Misc. Penal Law,1
2021-05-08T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,7,Patrol Boro Man_S,,2021-05-08,5,128,256,29,Misc. Penal Law,1
2021-04-26T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2021-04-26,4,116,256,28,Misc. Penal Law,1
2021-08-09T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2021-08-09,8,221,256,32,Misc. Penal Law,1
2021-04-21T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,14,Patrol Boro Man_S,,2021-04-21,4,111,256,28,Misc. Penal Law,1
2021-10-08T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,14,Patrol Boro Man_S,,2021-10-08,10,281,256,34,Misc. Penal Law,1
2021-09-30T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,17,Patrol Boro Man_S,,2021-09-30,9,273,256,33,Misc. Penal Law,1
2021-12-19T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,17,Patrol Boro Man_S,,2021-12-19,12,353,256,36,Misc. Penal Law,1
2022-01-13T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2022-01-13,1,13,256,37,Misc. Penal Law,1
2022-01-16T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2022-01-16,1,16,256,37,Misc. Penal Law,1
2022-01-19T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2022-01-19,1,19,256,37,Misc. Penal Law,1
2022-01-25T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2022-01-25,1,25,256,37,Misc. Penal Law,1
2022-01-26T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2022-01-26,1,26,256,37,Misc. Penal Law,1
2022-02-23T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2022-02-23,2,54,256,38,Misc. Penal Law,1
2022-01-20T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,5,Patrol Boro Man_S,,2022-01-20,1,20,256,37,Misc. Penal Law,1
2022-02-25T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,7,Patrol Boro Man_S,,2022-02-25,2,56,256,38,Misc. Penal Law,1
2022-03-22T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,7,Patrol Boro Man_S,,2022-03-22,3,81,256,39,Misc. Penal Law,1
2022-02-08T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,10,Patrol Boro Man_S,,2022-02-08,2,39,256,38,Misc. Penal Law,1
2022-03-23T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,10,Patrol Boro Man_S,,2022-03-23,3,82,256,39,Misc. Penal Law,1
2022-05-20T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,10,Patrol Boro Man_S,,2022-05-20,5,140,256,41,Misc. Penal Law,1
2022-01-12T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2022-01-12,1,12,256,37,Misc. Penal Law,1
2022-04-27T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2022-04-27,4,117,256,40,Misc. Penal Law,1
2022-09-30T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2022-09-30,9,273,256,45,Misc. Penal Law,1
2022-02-25T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,14,Patrol Boro Man_S,,2022-02-25,2,56,256,38,Misc. Penal Law,1
2022-03-10T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,14,Patrol Boro Man_S,,2022-03-10,3,69,256,39,Misc. Penal Law,1
2022-01-26T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,17,Patrol Boro Man_S,,2022-01-26,1,26,256,37,Misc. Penal Law,1
2022-03-20T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,17,Patrol Boro Man_S,,2022-03-20,3,79,256,39,Misc. Penal Law,1
2022-03-03T00:00:00.000,2022,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,18,Patrol Boro Man_S,,2022-03-03,3,62,256,39,Misc. Penal Law,1
2023-02-28T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2023-02-28,2,59,256,50,Misc. Penal Law,1
2023-09-07T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2023-09-07,9,250,256,57,Misc. Penal Law,1
2023-11-16T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2023-11-16,11,320,256,59,Misc. Penal Law,1
2023-04-19T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,5,Patrol Boro Man_S,,2023-04-19,4,109,256,52,Misc. Penal Law,1
2023-08-14T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,6,Patrol Boro Man_S,,2023-08-14,8,226,256,56,Misc. Penal Law,1
2023-11-03T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2023-11-03,11,307,256,59,Misc. Penal Law,1
2023-11-09T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2023-11-09,11,313,256,59,Misc. Penal Law,1
2023-11-28T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2023-11-28,11,332,256,59,Misc. Penal Law,1
2023-03-07T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,14,Patrol Boro Man_S,,2023-03-07,3,66,256,51,Misc. Penal Law,1
2023-03-27T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,17,Patrol Boro Man_S,,2023-03-27,3,86,256,51,Misc. Penal Law,1
2023-05-02T00:00:00.000,2023,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,18,Patrol Boro Man_S,,2023-05-02,5,122,256,53,Misc. Penal Law,1
2024-04-08T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2024-04-08,4,99,256,64,Misc. Penal Law,1
2024-04-26T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2024-04-26,4,117,256,64,Misc. Penal Law,1
2024-05-24T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,1,Patrol Boro Man_S,,2024-05-24,5,145,256,65,Misc. Penal Law,1
2024-04-03T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,5,Patrol Boro Man_S,,2024-04-03,4,94,256,64,Misc. Penal Law,1
2024-05-21T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,5,Patrol Boro Man_S,,2024-05-21,5,142,256,65,Misc. Penal Law,1
2024-05-06T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,6,Patrol Boro Man_S,,2024-05-06,5,127,256,65,Misc. Penal Law,1
2024-01-29T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2024-01-29,1,29,256,61,Misc. Penal Law,1
2024-03-22T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,13,Patrol Boro Man_S,,2024-03-22,3,82,256,63,Misc. Penal Law,1
2024-05-17T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,17,Patrol Boro Man_S,,2024-05-17,5,138,256,65,Misc. Penal Law,1
2024-06-17T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,17,Patrol Boro Man_S,,2024-06-17,6,169,256,66,Misc. Penal Law,1
2024-03-07T00:00:00.000,2024,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,18,Patrol Boro Man_S,,2024-03-07,3,67,256,63,Misc. Penal Law,1
2019-03-07T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,19,Patrol Boro Man_N,,2019-03-07,3,66,256,3,Misc. Penal Law,1
2019-03-08T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,19,Patrol Boro Man_N,,2019-03-08,3,67,256,3,Misc. Penal Law,1
2019-03-08T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,19,Patrol Boro Man_N,,2019-03-08,3,67,256,3,Misc. Penal Law,1
2019-03-11T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,19,Patrol Boro Man_N,,2019-03-11,3,70,256,3,Misc. Penal Law,1
2019-05-09T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,19,Patrol Boro Man_N,,2019-05-09,5,129,256,5,Misc. Penal Law,1
2019-03-07T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,20,Patrol Boro Man_N,,2019-03-07,3,66,256,3,Misc. Penal Law,1
2019-11-10T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,24,Patrol Boro Man_N,,2019-11-10,11,314,256,11,Misc. Penal Law,1
2019-12-31T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,24,Patrol Boro Man_N,,2019-12-31,12,365,256,12,Misc. Penal Law,1
2019-03-07T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,28,Patrol Boro Man_N,,2019-03-07,3,66,256,3,Misc. Penal Law,1
2019-01-13T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,33,Patrol Boro Man_N,,2019-01-13,1,13,256,1,Misc. Penal Law,1
2019-10-06T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,34,Patrol Boro Man_N,,2019-10-06,10,279,256,10,Misc. Penal Law,1
2019-10-28T00:00:00.000,2019,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,34,Patrol Boro Man_N,,2019-10-28,10,301,256,10,Misc. Penal Law,1
2020-04-25T00:00:00.000,2020,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,19,Patrol Boro Man_N,,2020-04-25,4,116,256,16,Misc. Penal Law,1
2020-01-30T00:00:00.000,2020,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,20,Patrol Boro Man_N,,2020-01-30,1,30,256,13,Misc. Penal Law,1
2020-10-13T00:00:00.000,2020,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,24,Patrol Boro Man_N,,2020-10-13,10,287,256,22,Misc. Penal Law,1
2020-12-09T00:00:00.000,2020,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,24,Patrol Boro Man_N,,2020-12-09,12,344,256,24,Misc. Penal Law,1
2020-09-06T00:00:00.000,2020,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,26,Patrol Boro Man_N,,2020-09-06,9,250,256,21,Misc. Penal Law,1
2020-02-03T00:00:00.000,2020,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,34,Patrol Boro Man_N,,2020-02-03,2,34,256,14,Misc. Penal Law,1
2021-05-27T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,19,Patrol Boro Man_N,,2021-05-27,5,147,256,29,Misc. Penal Law,1
2021-12-09T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,19,Patrol Boro Man_N,,2021-12-09,12,343,256,36,Misc. Penal Law,1
2021-02-08T00:00:00.000,2021,Jewish,Religion/Religious Practice,Felony,Miscellaneous Penal Law,Aggravated Harassment 1,Manhattan,20,Patrol Boro Man_N,,2021-02-08,2,39,256,26,Misc. Penal Law,1
